route_id,load,disch,variant,distance_nm,eca_nm,canal_toll_usd,canal_delay_days,piracy_risk
R0303_SUEZ,AEJEA,SGSIN,SUEZ,12009.0,0.0,400000,1.32,elevated
R0304_SUEZ,AUPHE,INHAL,SUEZ,13274.0,0.0,400000,0.33,low
R0305_SUEZ,USGDX,GBFXT,SUEZ,5767.0,707.0,400000,0.93,low
R0306_PANAMA,BDKHL,DEHAM,PANAMA,5422.0,83.0,350000,0.49,moderate
R0307_CAPE,PHMNL,JPTYO,CAPE,9735.0,619.0,0,1.01,elevated
R0308_CAPE,GRPIR,EGSUZ,CAPE,2509.0,0.0,0,0.69,low
R0309_PANAMA,VEPRC,BRVIX,PANAMA,5632.0,0.0,350000,0.88,moderate
R0310_DIRECT,KRPUS,SGSIN,DIRECT,5135.0,0.0,0,0.0,elevated
R0311_SUEZ,GRPIR,DEHAM,SUEZ,8754.0,555.0,400000,0.7,low
R0312_DIRECT,CNGZG,GRPIR,DIRECT,6734.0,29.0,0,0.0,low
R0313_PANAMA,AUPHE,PAONX,PANAMA,3121.0,0.0,350000,0.81,moderate
R0314_SUEZ,CNSHA,BRSSZ,SUEZ,6914.0,693.0,400000,0.64,elevated
R0315_DIRECT,USNYC,INPAR,DIRECT,8239.0,548.0,0,0.0,moderate
R0316_DIRECT,USNYC,SGSIN,DIRECT,6711.0,111.0,0,0.0,elevated
R0317_DIRECT,GBFXT,EGSUZ,DIRECT,13663.0,592.0,0,0.0,moderate
R0318_DIRECT,AUMEL,USCHA,DIRECT,2432.0,0.0,0,0.0,low
R0319_CAPE,KRPUS,INPAR,CAPE,1895.0,0.0,0,0.93,moderate
R0320_SUEZ,BRSFS,INPAR,SUEZ,11563.0,0.0,400000,0.6,elevated
R0321_PANAMA,INHAL,AUPHE,PANAMA,2311.0,0.0,350000,0.46,elevated
R0322_PANAMA,SAJED,INHAL,PANAMA,4894.0,0.0,350000,1.04,low
R0323_CAPE,ESLPA,ARBAI,CAPE,1745.0,0.0,0,1.33,low
R0324_SUEZ,ZACPT,INPAR,SUEZ,6234.0,0.0,400000,0.93,moderate
R0325_CAPE,KRPUS,MXVER,CAPE,12420.0,0.0,0,1.29,elevated
R0326_SUEZ,SGSIN,JPOKA,SUEZ,13800.0,450.0,400000,0.39,moderate
R0327_DIRECT,PAONX,NLRTM,DIRECT,5190.0,477.0,0,0.0,moderate
R0328_CAPE,ITGIT,GBFXT,CAPE,1526.0,269.0,0,1.35,low
R0329_SUEZ,ZACPT,BRSSZ,SUEZ,10835.0,0.0,400000,1.29,low
R0330_DIRECT,BRVIX,JPTYO,DIRECT,1013.0,793.0,0,0.0,moderate
R0331_CAPE,BRVIX,CNTAO,CAPE,13188.0,0.0,0,0.32,low
R0332_SUEZ,BDKHL,USGDX,SUEZ,11264.0,601.0,400000,0.65,moderate
R0333_SUEZ,BRSSZ,USNOL,SUEZ,9056.0,773.0,400000,0.67,moderate
R0334_SUEZ,PHMNL,OMSOH,SUEZ,8180.0,0.0,400000,0.96,moderate
R0335_CAPE,JPTYO,EGSUZ,CAPE,11747.0,451.0,0,1.42,moderate
R0336_CAPE,OMSOH,DEHAM,CAPE,11898.0,600.0,0,1.14,elevated
R0337_DIRECT,SGSIN,ESLPA,DIRECT,10700.0,0.0,0,0.0,elevated
R0338_CAPE,INPAR,CNSHA,CAPE,1032.0,103.0,0,1.03,moderate
R0339_CAPE,AUSYD,MYTPP,CAPE,10322.0,0.0,0,0.77,elevated
R0340_SUEZ,EGSUZ,AUMEL,SUEZ,8417.0,0.0,400000,1.07,moderate
R0341_SUEZ,BRSSZ,CAAQW,SUEZ,8372.0,545.0,400000,1.27,elevated
R0342_DIRECT,OMSOH,DEHAM,DIRECT,10194.0,777.0,0,0.0,elevated
R0343_PANAMA,CAAQW,OMSOH,PANAMA,10820.0,435.0,350000,0.51,elevated
R0344_CAPE,BDKHL,VNHPH,CAPE,12287.0,0.0,0,0.76,moderate
R0345_DIRECT,USNOL,PHMNL,DIRECT,6620.0,123.0,0,0.0,elevated
R0346_CAPE,NGAPP,AUSYD,CAPE,1633.0,0.0,0,0.87,moderate
R0347_CAPE,PAONX,BRSSZ,CAPE,10167.0,0.0,0,0.57,low
R0348_SUEZ,JPTYO,CNSHA,SUEZ,4947.0,709.0,400000,0.95,low
R0349_SUEZ,OMSOH,AUPHE,SUEZ,5290.0,0.0,400000,0.88,moderate
R0350_SUEZ,PAONX,USNYC,SUEZ,12076.0,275.0,400000,0.96,low
R0351_CAPE,AUMEL,MXVER,CAPE,4802.0,0.0,0,0.9,low
R0352_PANAMA,SAJED,USCHA,PANAMA,7686.0,0.0,350000,0.9,moderate
R0353_CAPE,JPTYO,USGDX,CAPE,3398.0,689.0,0,1.27,low
R0354_DIRECT,BRSSZ,INPAR,DIRECT,4988.0,0.0,0,0.0,elevated
R0355_SUEZ,PAONX,IDSUB,SUEZ,4992.0,0.0,400000,0.69,elevated
R0356_PANAMA,EGSUZ,MYTPP,PANAMA,4337.0,0.0,350000,0.39,elevated
R0357_SUEZ,IDSUB,BRVIX,SUEZ,11296.0,0.0,400000,1.17,moderate
R0358_DIRECT,EGSUZ,USCHA,DIRECT,6076.0,0.0,0,0.0,elevated
R0359_CAPE,INMUN,IDSUB,CAPE,4804.0,0.0,0,0.69,moderate
R0360_SUEZ,PHMNL,ESLPA,SUEZ,1577.0,0.0,400000,1.34,low
R0361_SUEZ,CAAQW,IDSUB,SUEZ,13367.0,104.0,400000,0.64,low
R0362_CAPE,BRSSZ,INHAL,CAPE,13162.0,0.0,0,0.47,low
R0363_DIRECT,NLRTM,BRSSZ,DIRECT,3586.0,525.0,0,0.0,low
R0364_CAPE,EGSUZ,GRPIR,CAPE,12573.0,0.0,0,1.13,moderate
R0365_SUEZ,OMSOH,MYTPP,SUEZ,3077.0,0.0,400000,1.46,elevated
R0366_DIRECT,CNTAO,INPAR,DIRECT,6862.0,0.0,0,0.0,low
R0367_CAPE,PHMNL,EGSUZ,CAPE,8288.0,0.0,0,1.11,elevated
R0368_CAPE,CNGZG,BRSFS,CAPE,2383.0,333.0,0,1.02,low
R0369_CAPE,USNYC,INMUN,CAPE,1804.0,644.0,0,0.56,moderate
R0370_DIRECT,INPAR,SAJED,DIRECT,1393.0,0.0,0,0.0,low
R0371_CAPE,CNGZG,PHMNL,CAPE,1673.0,311.0,0,0.72,elevated
R0372_CAPE,NLRTM,GBFXT,CAPE,4865.0,163.0,0,0.67,elevated
R0373_DIRECT,VNHPH,ESLPA,DIRECT,2078.0,0.0,0,0.0,moderate
R0374_DIRECT,AUPHE,AEJEA,DIRECT,1745.0,0.0,0,0.0,elevated
R0375_PANAMA,ESLPA,USCHA,PANAMA,12570.0,0.0,350000,0.59,low
R0376_CAPE,AEJEA,NLRTM,CAPE,2672.0,288.0,0,0.99,low
R0377_SUEZ,NGAPP,AUMEL,SUEZ,4851.0,0.0,400000,1.25,low
R0378_SUEZ,AUPHE,VNHPH,SUEZ,8430.0,0.0,400000,0.36,low
R0379_SUEZ,GBFXT,ARBAI,SUEZ,3223.0,148.0,400000,0.88,elevated
R0380_PANAMA,IDSUB,USNOL,PANAMA,13380.0,31.0,350000,0.76,moderate
R0381_PANAMA,CNSHA,NLRTM,PANAMA,2199.0,339.0,350000,1.2,elevated
R0382_DIRECT,DEHAM,ITGIT,DIRECT,1322.0,707.0,0,0.0,low
R0383_PANAMA,USGDX,AEJEA,PANAMA,8463.0,122.0,350000,0.37,elevated
R0384_CAPE,GRPIR,CNGZG,CAPE,6707.0,607.0,0,1.34,elevated
R0385_CAPE,JPOKA,CAAQW,CAPE,10807.0,584.0,0,1.3,elevated
R0386_DIRECT,EGSUZ,PHMNL,DIRECT,7178.0,0.0,0,0.0,elevated
R0387_SUEZ,CNTAO,SGSIN,SUEZ,12063.0,0.0,400000,1.28,low
R0388_PANAMA,VNHPH,PHMNL,PANAMA,4236.0,0.0,350000,1.21,elevated
R0389_PANAMA,JPTYO,SAJED,PANAMA,12790.0,134.0,350000,0.99,moderate
R0390_CAPE,CAAQW,JPOKA,CAPE,10422.0,169.0,0,0.83,low
R0391_PANAMA,INMUN,BDKHL,PANAMA,12134.0,0.0,350000,0.41,elevated
R0392_CAPE,JPOKA,USNOL,CAPE,12393.0,68.0,0,0.54,low
R0393_CAPE,ITGIT,IDSUB,CAPE,6860.0,0.0,0,0.86,low
R0394_DIRECT,ZACPT,NGAPP,DIRECT,4616.0,0.0,0,0.0,low
R0395_SUEZ,NLRTM,BRSFS,SUEZ,13846.0,199.0,400000,0.41,moderate
R0396_DIRECT,ARBAI,BDKHL,DIRECT,7663.0,0.0,0,0.0,elevated
R0397_CAPE,GRPIR,ESLPA,CAPE,9198.0,0.0,0,1.45,moderate
R0398_SUEZ,EGSUZ,KRPUS,SUEZ,11302.0,0.0,400000,1.15,elevated
R0399_CAPE,CNTAO,INPAR,CAPE,10854.0,0.0,0,0.4,low
R0400_SUEZ,AUSYD,INPAR,SUEZ,3940.0,0.0,400000,1.41,elevated
R0401_SUEZ,INHAL,VEPRC,SUEZ,2662.0,0.0,400000,1.14,elevated
R0402_CAPE,BRSSZ,ESLPA,CAPE,1303.0,0.0,0,0.97,low
R0403_CAPE,MXVER,CARTG,CAPE,9436.0,0.0,0,0.8,moderate
R0404_DIRECT,DEHAM,BRSSZ,DIRECT,3686.0,143.0,0,0.0,low
R0405_PANAMA,DEHAM,ITGIT,PANAMA,3047.0,749.0,350000,1.06,moderate
R0406_CAPE,NLRTM,PHMNL,CAPE,2788.0,345.0,0,0.37,moderate
R0407_SUEZ,ITGIT,SGSIN,SUEZ,6562.0,0.0,400000,1.12,low
R0408_DIRECT,BDKHL,AUMEL,DIRECT,9161.0,0.0,0,0.0,elevated
R0409_PANAMA,SGSIN,SAJED,PANAMA,10398.0,0.0,350000,0.62,moderate
R0410_PANAMA,CARTG,GRPIR,PANAMA,9117.0,0.0,350000,1.05,elevated
R0411_SUEZ,BDKHL,INMUN,SUEZ,7112.0,0.0,400000,0.83,low
R0412_SUEZ,JPTYO,PAONX,SUEZ,11335.0,514.0,400000,1.12,low
R0413_CAPE,DEHAM,INHAL,CAPE,8906.0,586.0,0,0.91,low
R0414_PANAMA,CNTAO,JPOKA,PANAMA,4683.0,293.0,350000,0.63,low
R0415_DIRECT,AUMEL,AEJEA,DIRECT,8850.0,0.0,0,0.0,low
R0416_SUEZ,PHMNL,NGAPP,SUEZ,10181.0,0.0,400000,0.86,moderate
R0417_SUEZ,PHMNL,USGDX,SUEZ,9787.0,259.0,400000,1.44,low
R0418_PANAMA,SGSIN,GBFXT,PANAMA,9061.0,163.0,350000,0.74,low
R0419_CAPE,CLVAP,INMUN,CAPE,2558.0,0.0,0,0.79,moderate
R0420_CAPE,BRSSZ,VEPRC,CAPE,1260.0,0.0,0,1.16,elevated
R0421_SUEZ,EGSUZ,SAJED,SUEZ,10268.0,0.0,400000,1.47,elevated
R0422_CAPE,ESLPA,BRVIX,CAPE,12042.0,0.0,0,0.61,elevated
R0423_PANAMA,INHAL,BRSFS,PANAMA,9623.0,0.0,350000,0.93,moderate
R0424_DIRECT,AUSYD,USCHA,DIRECT,5044.0,0.0,0,0.0,moderate
R0425_DIRECT,AUPHE,EGSUZ,DIRECT,3500.0,0.0,0,0.0,moderate
R0426_DIRECT,JPOKA,PHMNL,DIRECT,7894.0,535.0,0,0.0,elevated
R0427_PANAMA,NGAPP,USNOL,PANAMA,12456.0,409.0,350000,1.28,moderate
R0428_PANAMA,BRVIX,INMUN,PANAMA,6023.0,0.0,350000,0.67,elevated
R0429_PANAMA,EGSUZ,PAONX,PANAMA,8083.0,0.0,350000,0.82,moderate
R0430_SUEZ,INPAR,ESLPA,SUEZ,5498.0,0.0,400000,0.55,elevated
R0431_CAPE,BRSFS,ITGIT,CAPE,7976.0,0.0,0,0.47,elevated
R0432_DIRECT,USNOL,USCHA,DIRECT,8619.0,29.0,0,0.0,moderate
R0433_SUEZ,CNSHA,INPAR,SUEZ,4426.0,398.0,400000,1.08,moderate
R0434_CAPE,USNOL,BDKHL,CAPE,3414.0,142.0,0,1.03,low
R0435_DIRECT,VEPRC,ESLPA,DIRECT,3727.0,0.0,0,0.0,elevated
R0436_SUEZ,AUMEL,AUPHE,SUEZ,6530.0,0.0,400000,1.43,low
R0437_PANAMA,USNYC,VNHPH,PANAMA,1896.0,758.0,350000,1.49,low
R0438_PANAMA,USNOL,CNGZG,PANAMA,5102.0,219.0,350000,1.13,moderate
R0439_SUEZ,USNYC,CARTG,SUEZ,2175.0,346.0,400000,0.49,moderate
R0440_CAPE,ARBAI,MXVER,CAPE,2885.0,0.0,0,0.54,elevated
R0441_DIRECT,MYTPP,INHAL,DIRECT,3630.0,0.0,0,0.0,elevated
R0442_SUEZ,CNGZG,MXVER,SUEZ,9474.0,465.0,400000,0.83,moderate
R0443_DIRECT,ESLPA,USGDX,DIRECT,5837.0,176.0,0,0.0,low
R0444_CAPE,INMUN,CARTG,CAPE,13951.0,0.0,0,0.81,elevated
R0445_DIRECT,JPOKA,CAAQW,DIRECT,5206.0,11.0,0,0.0,low
R0446_DIRECT,CNGZG,USNOL,DIRECT,5416.0,573.0,0,0.0,moderate
R0447_DIRECT,GBFXT,CLVAP,DIRECT,12074.0,431.0,0,0.0,moderate
R0448_SUEZ,VEPRC,SGSIN,SUEZ,2982.0,0.0,400000,1.03,moderate
R0449_CAPE,DEHAM,MXVER,CAPE,3241.0,452.0,0,0.35,low
R0450_CAPE,NLRTM,SGSIN,CAPE,6886.0,177.0,0,1.17,low
R0451_CAPE,PAONX,USGDX,CAPE,5093.0,758.0,0,1.26,moderate
R0452_PANAMA,AEJEA,CNGZG,PANAMA,7240.0,284.0,350000,0.91,moderate
R0453_DIRECT,AUPHE,VNHPH,DIRECT,8100.0,0.0,0,0.0,elevated
R0454_PANAMA,ARBAI,EGSUZ,PANAMA,12009.0,0.0,350000,1.29,low
R0455_DIRECT,BRSFS,NGAPP,DIRECT,10796.0,0.0,0,0.0,elevated
R0456_PANAMA,CNGZG,USCHA,PANAMA,4377.0,293.0,350000,0.62,moderate
R0457_PANAMA,NLRTM,USGDX,PANAMA,13345.0,359.0,350000,0.96,low
R0458_SUEZ,AUSYD,CNGZG,SUEZ,4809.0,640.0,400000,0.77,elevated
R0459_DIRECT,USCHA,INPAR,DIRECT,10148.0,0.0,0,0.0,elevated
R0460_PANAMA,MYTPP,OMSOH,PANAMA,11259.0,0.0,350000,1.13,low
R0461_SUEZ,DEHAM,PHMNL,SUEZ,3353.0,336.0,400000,1.08,elevated
R0462_SUEZ,CLVAP,CAAQW,SUEZ,6286.0,125.0,400000,0.99,low
R0463_SUEZ,USNYC,CNTAO,SUEZ,5803.0,248.0,400000,1.18,moderate
R0464_DIRECT,INMUN,SAJED,DIRECT,8011.0,0.0,0,0.0,elevated
R0465_DIRECT,MXVER,CNSHA,DIRECT,3316.0,612.0,0,0.0,moderate
R0466_DIRECT,AUSYD,SGSIN,DIRECT,3851.0,0.0,0,0.0,low
R0467_PANAMA,ITGIT,ESLPA,PANAMA,9083.0,0.0,350000,1.39,moderate
R0468_SUEZ,AEJEA,DEHAM,SUEZ,8276.0,76.0,400000,1.39,moderate
R0469_CAPE,ITGIT,CAAQW,CAPE,10462.0,257.0,0,0.92,moderate
R0470_SUEZ,CNSHA,AUSYD,SUEZ,7504.0,472.0,400000,0.62,elevated
R0471_SUEZ,VNHPH,ZACPT,SUEZ,5134.0,0.0,400000,1.44,moderate
R0472_SUEZ,SAJED,PHMNL,SUEZ,6008.0,0.0,400000,0.48,elevated
R0473_CAPE,CAAQW,BRVIX,CAPE,7231.0,585.0,0,1.39,moderate
R0474_DIRECT,CNTAO,VNHPH,DIRECT,7634.0,0.0,0,0.0,moderate
R0475_CAPE,ZACPT,INPAR,CAPE,7540.0,0.0,0,1.15,low
R0476_CAPE,CLVAP,PHMNL,CAPE,7877.0,0.0,0,0.76,moderate
R0477_DIRECT,INHAL,BRVIX,DIRECT,4318.0,0.0,0,0.0,low
R0478_CAPE,USNOL,JPTYO,CAPE,6404.0,350.0,0,0.95,moderate
R0479_DIRECT,INMUN,NLRTM,DIRECT,8551.0,726.0,0,0.0,low
R0480_PANAMA,BRVIX,USGDX,PANAMA,3696.0,688.0,350000,0.64,moderate
R0481_DIRECT,ITGIT,INHAL,DIRECT,9304.0,0.0,0,0.0,low
R0482_PANAMA,JPTYO,BRSSZ,PANAMA,7974.0,565.0,350000,1.45,moderate
R0483_CAPE,OMSOH,ITGIT,CAPE,4836.0,0.0,0,0.97,elevated
R0484_PANAMA,GRPIR,CNSHA,PANAMA,9502.0,102.0,350000,1.17,elevated
R0485_CAPE,AUPHE,PAONX,CAPE,7296.0,0.0,0,1.27,moderate
R0486_CAPE,CNGZG,USNOL,CAPE,1905.0,579.0,0,0.4,low
R0487_SUEZ,INPAR,PAONX,SUEZ,11867.0,0.0,400000,0.92,elevated
R0488_CAPE,CARTG,BRSFS,CAPE,3275.0,0.0,0,0.55,elevated
R0489_PANAMA,USNOL,USGDX,PANAMA,2376.0,601.0,350000,1.2,low
R0490_PANAMA,ESLPA,VEPRC,PANAMA,6834.0,0.0,350000,1.14,low
R0491_DIRECT,NLRTM,VEPRC,DIRECT,6842.0,454.0,0,0.0,low
R0492_DIRECT,VEPRC,USGDX,DIRECT,1925.0,548.0,0,0.0,elevated
R0493_SUEZ,INMUN,USNYC,SUEZ,1183.0,175.0,400000,0.48,elevated
R0494_CAPE,SGSIN,AUPHE,CAPE,3294.0,0.0,0,0.61,moderate
R0495_PANAMA,SAJED,IDSUB,PANAMA,1426.0,0.0,350000,1.23,moderate
R0496_CAPE,JPTYO,ARBAI,CAPE,5996.0,524.0,0,0.94,low
R0497_SUEZ,AUMEL,CNTAO,SUEZ,11766.0,0.0,400000,0.91,low
R0498_SUEZ,JPOKA,INHAL,SUEZ,12108.0,640.0,400000,0.53,low
R0499_DIRECT,DEHAM,BRSSZ,DIRECT,2948.0,425.0,0,0.0,low
R0500_PANAMA,BRSSZ,AUMEL,PANAMA,1396.0,0.0,350000,1.45,low
R0501_CAPE,USCHA,INMUN,CAPE,13469.0,0.0,0,0.64,elevated
R0502_SUEZ,INPAR,PHMNL,SUEZ,7654.0,0.0,400000,1.28,elevated
R0503_CAPE,AEJEA,SGSIN,CAPE,10840.0,0.0,0,0.87,moderate
R0504_CAPE,CARTG,PHMNL,CAPE,3751.0,0.0,0,0.79,elevated
R0505_PANAMA,BRVIX,USNYC,PANAMA,4758.0,284.0,350000,0.31,moderate
R0506_CAPE,CARTG,CNTAO,CAPE,12656.0,0.0,0,1.39,low
R0507_PANAMA,PAONX,MXVER,PANAMA,13926.0,0.0,350000,0.4,elevated
R0508_PANAMA,ARBAI,GBFXT,PANAMA,8669.0,356.0,350000,0.78,low
R0509_PANAMA,BDKHL,CLVAP,PANAMA,7930.0,0.0,350000,0.87,low
R0510_PANAMA,JPOKA,NLRTM,PANAMA,5554.0,443.0,350000,0.45,elevated
R0511_PANAMA,CLVAP,BRSSZ,PANAMA,13220.0,0.0,350000,0.92,low
R0512_SUEZ,PHMNL,AUMEL,SUEZ,11657.0,0.0,400000,1.04,low
R0513_CAPE,BRSSZ,OMSOH,CAPE,11242.0,0.0,0,0.78,low
R0514_PANAMA,MYTPP,AUSYD,PANAMA,9041.0,0.0,350000,0.54,moderate
R0515_PANAMA,ARBAI,BRSFS,PANAMA,1764.0,0.0,350000,1.31,low
R0516_SUEZ,ESLPA,USCHA,SUEZ,13216.0,0.0,400000,0.87,low
R0517_DIRECT,ARBAI,BRVIX,DIRECT,1914.0,0.0,0,0.0,low
R0518_CAPE,USNYC,BRVIX,CAPE,11551.0,455.0,0,0.45,moderate
R0519_CAPE,USGDX,CARTG,CAPE,10493.0,702.0,0,1.22,moderate
R0520_CAPE,INHAL,JPOKA,CAPE,3378.0,42.0,0,1.09,elevated
R0521_CAPE,ARBAI,INPAR,CAPE,9990.0,0.0,0,0.68,elevated
R0522_CAPE,JPTYO,INPAR,CAPE,4156.0,783.0,0,1.09,elevated
R0523_SUEZ,SAJED,PAONX,SUEZ,2536.0,0.0,400000,1.01,moderate
R0524_CAPE,AEJEA,MXVER,CAPE,4692.0,0.0,0,0.91,moderate
R0525_DIRECT,USGDX,CARTG,DIRECT,8677.0,579.0,0,0.0,low
R0526_CAPE,JPOKA,VEPRC,CAPE,1341.0,180.0,0,0.68,elevated
R0527_CAPE,ESLPA,INHAL,CAPE,11946.0,0.0,0,0.66,moderate
R0528_PANAMA,INHAL,MXVER,PANAMA,8566.0,0.0,350000,1.21,elevated
R0529_SUEZ,VEPRC,GBFXT,SUEZ,9494.0,144.0,400000,0.83,low
R0530_PANAMA,VNHPH,AEJEA,PANAMA,11118.0,0.0,350000,1.2,low
R0531_SUEZ,INHAL,BDKHL,SUEZ,4551.0,0.0,400000,1.01,elevated
R0532_CAPE,USCHA,SAJED,CAPE,12375.0,0.0,0,0.75,moderate
R0533_DIRECT,CNGZG,CLVAP,DIRECT,10652.0,206.0,0,0.0,low
R0534_SUEZ,USCHA,BDKHL,SUEZ,1182.0,0.0,400000,0.91,moderate
R0535_PANAMA,DEHAM,BRSSZ,PANAMA,3344.0,474.0,350000,0.57,moderate
R0536_DIRECT,NLRTM,NGAPP,DIRECT,2795.0,24.0,0,0.0,low
R0537_CAPE,CAAQW,NLRTM,CAPE,12725.0,461.0,0,0.75,elevated
R0538_SUEZ,BRSSZ,SGSIN,SUEZ,4072.0,0.0,400000,0.66,elevated
R0539_CAPE,INMUN,DEHAM,CAPE,5091.0,88.0,0,1.39,low
R0540_SUEZ,AUPHE,INMUN,SUEZ,7362.0,0.0,400000,0.32,moderate
R0541_PANAMA,SAJED,CARTG,PANAMA,13658.0,0.0,350000,1.09,moderate
R0542_PANAMA,SAJED,GRPIR,PANAMA,2937.0,0.0,350000,0.35,moderate
R0543_SUEZ,MYTPP,JPOKA,SUEZ,6472.0,775.0,400000,0.69,moderate
R0544_SUEZ,CNGZG,CLVAP,SUEZ,3152.0,188.0,400000,1.49,low
R0545_PANAMA,CNGZG,USNOL,PANAMA,4622.0,397.0,350000,0.35,low
R0546_PANAMA,CNGZG,USNOL,PANAMA,4092.0,367.0,350000,1.46,moderate
R0547_DIRECT,PHMNL,AUPHE,DIRECT,11275.0,0.0,0,0.0,elevated
R0548_DIRECT,EGSUZ,AUPHE,DIRECT,11086.0,0.0,0,0.0,low
R0549_PANAMA,VNHPH,USNOL,PANAMA,7937.0,797.0,350000,1.32,elevated
R0550_CAPE,USNOL,IDSUB,CAPE,5649.0,685.0,0,0.89,low
R0551_SUEZ,INMUN,USGDX,SUEZ,1245.0,368.0,400000,1.04,elevated
R0552_CAPE,CARTG,BRSSZ,CAPE,6352.0,0.0,0,1.21,moderate
R0553_PANAMA,CARTG,VEPRC,PANAMA,8657.0,0.0,350000,1.35,elevated
R0554_PANAMA,USNYC,CARTG,PANAMA,4904.0,611.0,350000,0.66,low
R0555_SUEZ,PAONX,AEJEA,SUEZ,2102.0,0.0,400000,1.23,moderate
R0556_DIRECT,AUMEL,BRSFS,DIRECT,8253.0,0.0,0,0.0,elevated
R0557_PANAMA,JPOKA,CAAQW,PANAMA,4047.0,254.0,350000,1.22,elevated
R0558_DIRECT,CNSHA,CNGZG,DIRECT,7541.0,533.0,0,0.0,moderate
R0559_SUEZ,USGDX,AEJEA,SUEZ,2839.0,24.0,400000,0.36,low
R0560_PANAMA,EGSUZ,PAONX,PANAMA,5622.0,0.0,350000,1.48,moderate
R0561_SUEZ,ESLPA,GBFXT,SUEZ,10434.0,547.0,400000,0.38,moderate
R0562_DIRECT,BRSSZ,NLRTM,DIRECT,4255.0,616.0,0,0.0,elevated
R0563_PANAMA,IDSUB,INHAL,PANAMA,1318.0,0.0,350000,1.49,moderate
R0564_DIRECT,NLRTM,CAAQW,DIRECT,11576.0,528.0,0,0.0,low
R0565_PANAMA,MXVER,PAONX,PANAMA,1483.0,0.0,350000,0.99,moderate
R0566_PANAMA,ITGIT,INPAR,PANAMA,3116.0,0.0,350000,1.32,elevated
R0567_DIRECT,AUMEL,ZACPT,DIRECT,11678.0,0.0,0,0.0,elevated
R0568_PANAMA,PHMNL,INPAR,PANAMA,9813.0,0.0,350000,1.32,low
R0569_CAPE,VNHPH,IDSUB,CAPE,9736.0,0.0,0,0.91,moderate
R0570_CAPE,USCHA,AEJEA,CAPE,12486.0,0.0,0,0.9,moderate
R0571_DIRECT,NLRTM,CAAQW,DIRECT,3635.0,782.0,0,0.0,moderate
R0572_DIRECT,OMSOH,AUMEL,DIRECT,5309.0,0.0,0,0.0,low
R0573_CAPE,EGSUZ,OMSOH,CAPE,12999.0,0.0,0,1.08,moderate
R0574_CAPE,ZACPT,JPTYO,CAPE,12143.0,779.0,0,0.43,low
R0575_PANAMA,ESLPA,MXVER,PANAMA,4947.0,0.0,350000,0.86,low
R0576_SUEZ,BDKHL,GRPIR,SUEZ,2768.0,0.0,400000,0.84,low
R0577_CAPE,SAJED,CNGZG,CAPE,3800.0,720.0,0,1.07,moderate
R0578_CAPE,INPAR,USNOL,CAPE,12043.0,212.0,0,0.53,moderate
R0579_SUEZ,NGAPP,GRPIR,SUEZ,6814.0,0.0,400000,0.63,moderate
R0580_DIRECT,JPTYO,CNGZG,DIRECT,5425.0,141.0,0,0.0,low
R0581_DIRECT,PAONX,KRPUS,DIRECT,3609.0,0.0,0,0.0,low
R0582_PANAMA,INMUN,BRSSZ,PANAMA,4548.0,0.0,350000,1.4,low
R0583_SUEZ,VEPRC,CAAQW,SUEZ,5030.0,642.0,400000,1.31,elevated
R0584_CAPE,OMSOH,CARTG,CAPE,6418.0,0.0,0,1.36,low
R0585_DIRECT,USNOL,AUMEL,DIRECT,8466.0,549.0,0,0.0,moderate
R0586_SUEZ,USCHA,PHMNL,SUEZ,2080.0,0.0,400000,0.79,moderate
R0587_CAPE,SGSIN,CNGZG,CAPE,5424.0,126.0,0,0.63,moderate
R0588_DIRECT,OMSOH,ITGIT,DIRECT,4656.0,0.0,0,0.0,low
R0589_DIRECT,KRPUS,CNGZG,DIRECT,2448.0,62.0,0,0.0,moderate
R0590_SUEZ,VNHPH,AUPHE,SUEZ,1605.0,0.0,400000,1.18,elevated
R0591_SUEZ,IDSUB,BDKHL,SUEZ,5522.0,0.0,400000,0.84,low
R0592_PANAMA,AEJEA,AUMEL,PANAMA,7131.0,0.0,350000,1.17,elevated
R0593_PANAMA,NLRTM,BDKHL,PANAMA,6199.0,383.0,350000,0.78,moderate
R0594_CAPE,NLRTM,SAJED,CAPE,13708.0,299.0,0,0.71,elevated
R0595_DIRECT,GBFXT,OMSOH,DIRECT,4860.0,342.0,0,0.0,elevated
R0596_SUEZ,CLVAP,AEJEA,SUEZ,11317.0,0.0,400000,1.03,moderate
R0597_DIRECT,NLRTM,OMSOH,DIRECT,8370.0,276.0,0,0.0,low
R0598_SUEZ,MYTPP,AEJEA,SUEZ,2932.0,0.0,400000,0.95,moderate
R0599_DIRECT,IDSUB,OMSOH,DIRECT,8962.0,0.0,0,0.0,elevated
R0600_DIRECT,VNHPH,GRPIR,DIRECT,4371.0,0.0,0,0.0,elevated
R0601_CAPE,BDKHL,CNSHA,CAPE,5114.0,189.0,0,0.71,moderate
R0602_DIRECT,USCHA,AUPHE,DIRECT,9863.0,0.0,0,0.0,elevated
R0603_DIRECT,ZACPT,ARBAI,DIRECT,9298.0,0.0,0,0.0,moderate
R0604_PANAMA,ESLPA,BRSSZ,PANAMA,4717.0,0.0,350000,0.34,elevated
R0605_CAPE,SAJED,USGDX,CAPE,9023.0,157.0,0,0.43,moderate
R0606_CAPE,SAJED,NLRTM,CAPE,7273.0,332.0,0,0.95,moderate
