date,port,fuel,usd_per_mt
2025-07-30T09:34:31.066979,GBFXT,VLSFO,675.99
2025-07-31T09:34:31.066982,GBFXT,VLSFO,682.05
2025-08-01T09:34:31.066986,GBFXT,VLSFO,688.67
2025-08-02T09:34:31.066989,GBFXT,VLSFO,685.97
2025-08-03T09:34:31.066993,GBFXT,VLSFO,687.25
2025-08-04T09:34:31.066998,GBFXT,VLSFO,679.99
2025-08-05T09:34:31.067001,GBFXT,VLSFO,674.62
2025-08-06T09:34:31.067005,GBFXT,VLSFO,675.37
2025-08-07T09:34:31.067008,GBFXT,VLSFO,675.56
2025-08-08T09:34:31.067012,GBFXT,VLSFO,669.75
2025-08-09T09:34:31.067015,GBFXT,VLSFO,665.46
2025-08-10T09:34:31.067019,GBFXT,VLSFO,659.07
2025-08-11T09:34:31.067022,GBFXT,VLSFO,661.8
2025-08-12T09:34:31.067026,GBFXT,VLSFO,649.99
2025-08-13T09:34:31.067029,GBFXT,VLSFO,643.92
2025-08-14T09:34:31.067033,GBFXT,VLSFO,632.75
2025-08-15T09:34:31.067036,GBFXT,VLSFO,635.26
2025-08-16T09:34:31.067040,GBFXT,VLSFO,624.44
2025-08-17T09:34:31.067044,GBFXT,VLSFO,624.63
2025-08-18T09:34:31.067047,GBFXT,VLSFO,634.47
2025-08-19T09:34:31.067051,GBFXT,VLSFO,644.51
2025-08-20T09:34:31.067054,GBFXT,VLSFO,633.68
2025-08-21T09:34:31.067058,GBFXT,VLSFO,635.47
2025-08-22T09:34:31.067061,GBFXT,VLSFO,629.53
2025-08-23T09:34:31.067065,GBFXT,VLSFO,622.37
2025-08-24T09:34:31.067068,GBFXT,VLSFO,621.69
2025-08-25T09:34:31.067072,GBFXT,VLSFO,629.06
2025-08-26T09:34:31.067076,GBFXT,VLSFO,632.66
2025-08-27T09:34:31.067080,GBFXT,VLSFO,628.37
2025-08-28T09:34:31.067083,GBFXT,VLSFO,632.6
2025-08-29T09:34:31.067087,GBFXT,VLSFO,619.14
2025-03-03T09:34:31.067347,DEHAM,VLSFO,508.71
2025-03-04T09:34:31.067352,DEHAM,VLSFO,503.76
2025-03-05T09:34:31.067356,DEHAM,VLSFO,504.23
2025-03-06T09:34:31.067360,DEHAM,VLSFO,503.02
2025-03-07T09:34:31.067364,DEHAM,VLSFO,502.17
2025-03-08T09:34:31.067368,DEHAM,VLSFO,501.12
2025-03-09T09:34:31.067371,DEHAM,VLSFO,501.25
2025-03-10T09:34:31.067375,DEHAM,VLSFO,504.49
2025-03-11T09:34:31.067378,DEHAM,VLSFO,505.39
2025-03-12T09:34:31.067382,DEHAM,VLSFO,503.68
2025-03-13T09:34:31.067386,DEHAM,VLSFO,506.09
2025-03-14T09:34:31.067389,DEHAM,VLSFO,511.05
2025-03-15T09:34:31.067393,DEHAM,VLSFO,507.71
2025-03-16T09:34:31.067397,DEHAM,VLSFO,507.36
2025-03-17T09:34:31.067400,DEHAM,VLSFO,514.33
2025-03-18T09:34:31.067404,DEHAM,VLSFO,507.71
2025-03-19T09:34:31.067407,DEHAM,VLSFO,518.54
2025-03-20T09:34:31.067411,DEHAM,VLSFO,510.51
2025-03-21T09:34:31.067414,DEHAM,VLSFO,508.43
2025-03-22T09:34:31.067418,DEHAM,VLSFO,502.73
2025-03-23T09:34:31.067421,DEHAM,VLSFO,515.86
2025-03-24T09:34:31.067425,DEHAM,VLSFO,512.84
2025-03-25T09:34:31.067429,DEHAM,VLSFO,509.84
2025-03-26T09:34:31.067432,DEHAM,VLSFO,507.61
2025-03-27T09:34:31.067436,DEHAM,VLSFO,508.18
2025-03-28T09:34:31.067440,DEHAM,VLSFO,506.21
2025-03-29T09:34:31.067443,DEHAM,VLSFO,505.42
2025-03-30T09:34:31.067447,DEHAM,VLSFO,484.24
2025-03-31T09:34:31.067452,DEHAM,VLSFO,484.58
2025-04-01T09:34:31.067455,DEHAM,VLSFO,484.69
2025-04-02T09:34:31.067459,DEHAM,VLSFO,490.92
2025-04-03T09:34:31.067462,DEHAM,VLSFO,498.78
2025-04-04T09:34:31.067466,DEHAM,VLSFO,497.65
2025-04-05T09:34:31.067470,DEHAM,VLSFO,502.55
2025-04-06T09:34:31.067473,DEHAM,VLSFO,495.94
2025-04-07T09:34:31.067477,DEHAM,VLSFO,500.54
2025-04-08T09:34:31.067480,DEHAM,VLSFO,497.11
2025-04-09T09:34:31.067484,DEHAM,VLSFO,490.0
2025-04-10T09:34:31.067488,DEHAM,VLSFO,488.89
2025-04-11T09:34:31.067491,DEHAM,VLSFO,497.29
2025-04-12T09:34:31.067495,DEHAM,VLSFO,498.37
2025-04-13T09:34:31.067498,DEHAM,VLSFO,507.35
2025-04-14T09:34:31.067502,DEHAM,VLSFO,502.86
2025-04-15T09:34:31.067506,DEHAM,VLSFO,509.15
2025-04-16T09:34:31.067509,DEHAM,VLSFO,505.24
2025-04-17T09:34:31.067512,DEHAM,VLSFO,506.59
2025-04-18T09:34:31.067516,DEHAM,VLSFO,507.89
2025-04-19T09:34:31.067520,DEHAM,VLSFO,511.86
2025-04-20T09:34:31.067523,DEHAM,VLSFO,513.36
2025-04-21T09:34:31.067527,DEHAM,VLSFO,508.93
2025-04-22T09:34:31.067530,DEHAM,VLSFO,514.21
2025-04-23T09:34:31.067534,DEHAM,VLSFO,524.6
2025-04-24T09:34:31.067537,DEHAM,VLSFO,521.09
2025-04-25T09:34:31.067541,DEHAM,VLSFO,510.08
2025-04-26T09:34:31.067545,DEHAM,VLSFO,513.08
2025-04-27T09:34:31.067549,DEHAM,VLSFO,511.09
2025-04-28T09:34:31.067553,DEHAM,VLSFO,510.31
2025-04-29T09:34:31.067556,DEHAM,VLSFO,513.64
2025-04-30T09:34:31.067560,DEHAM,VLSFO,510.9
2025-05-01T09:34:31.067563,DEHAM,VLSFO,509.29
2025-05-02T09:34:31.067568,DEHAM,VLSFO,508.69
2025-05-03T09:34:31.067572,DEHAM,VLSFO,517.51
2025-05-04T09:34:31.067575,DEHAM,VLSFO,517.69
2025-05-05T09:34:31.067579,DEHAM,VLSFO,510.28
2025-05-06T09:34:31.067582,DEHAM,VLSFO,503.1
2025-05-07T09:34:31.067586,DEHAM,VLSFO,503.94
2025-05-08T09:34:31.067589,DEHAM,VLSFO,497.16
2025-05-09T09:34:31.067593,DEHAM,VLSFO,487.79
2025-05-10T09:34:31.067596,DEHAM,VLSFO,491.6
2025-05-11T09:34:31.067603,DEHAM,VLSFO,495.71
2025-05-12T09:34:31.067607,DEHAM,VLSFO,493.5
2025-05-13T09:34:31.067610,DEHAM,VLSFO,495.26
2025-05-14T09:34:31.067614,DEHAM,VLSFO,496.39
2025-05-15T09:34:31.067617,DEHAM,VLSFO,500.0
2025-05-16T09:34:31.067621,DEHAM,VLSFO,503.63
2025-05-17T09:34:31.067624,DEHAM,VLSFO,488.0
2025-05-18T09:34:31.067628,DEHAM,VLSFO,486.55
2025-05-19T09:34:31.067631,DEHAM,VLSFO,489.66
2025-05-20T09:34:31.067636,DEHAM,VLSFO,487.2
2025-05-21T09:34:31.067639,DEHAM,VLSFO,487.41
2025-05-22T09:34:31.067643,DEHAM,VLSFO,491.92
2025-05-23T09:34:31.067646,DEHAM,VLSFO,492.4
2025-05-24T09:34:31.067649,DEHAM,VLSFO,501.45
2025-05-25T09:34:31.067653,DEHAM,VLSFO,508.21
2025-05-26T09:34:31.067657,DEHAM,VLSFO,507.5
2025-05-27T09:34:31.067660,DEHAM,VLSFO,506.31
2025-05-28T09:34:31.067664,DEHAM,VLSFO,489.21
2025-05-29T09:34:31.067667,DEHAM,VLSFO,487.25
2025-05-30T09:34:31.067671,DEHAM,VLSFO,479.13
2025-05-31T09:34:31.067674,DEHAM,VLSFO,480.46
2025-06-01T09:34:31.067678,DEHAM,VLSFO,481.38
2025-06-02T09:34:31.067682,DEHAM,VLSFO,485.55
2025-06-03T09:34:31.067686,DEHAM,VLSFO,493.93
2025-06-04T09:34:31.067690,DEHAM,VLSFO,493.78
2025-06-05T09:34:31.067693,DEHAM,VLSFO,507.46
2025-06-06T09:34:31.067697,DEHAM,VLSFO,508.85
2025-06-07T09:34:31.067700,DEHAM,VLSFO,500.99
2025-06-08T09:34:31.067704,DEHAM,VLSFO,497.62
2025-06-09T09:34:31.067707,DEHAM,VLSFO,495.38
2025-06-10T09:34:31.067711,DEHAM,VLSFO,498.94
2025-06-11T09:34:31.067715,DEHAM,VLSFO,493.25
2025-06-12T09:34:31.067718,DEHAM,VLSFO,491.46
2025-06-13T09:34:31.067722,DEHAM,VLSFO,490.5
2025-06-14T09:34:31.067725,DEHAM,VLSFO,487.81
2025-06-15T09:34:31.067729,DEHAM,VLSFO,492.68
2025-06-16T09:34:31.067732,DEHAM,VLSFO,496.53
2025-06-17T09:34:31.067736,DEHAM,VLSFO,503.52
2025-06-18T09:34:31.067739,DEHAM,VLSFO,501.54
2025-06-19T09:34:31.067743,DEHAM,VLSFO,508.75
2025-06-20T09:34:31.067746,DEHAM,VLSFO,500.57
2025-06-21T09:34:31.067750,DEHAM,VLSFO,492.24
2025-06-22T09:34:31.067753,DEHAM,VLSFO,484.96
2025-06-23T09:34:31.067757,DEHAM,VLSFO,485.01
2025-06-24T09:34:31.067761,DEHAM,VLSFO,492.23
2025-06-25T09:34:31.067764,DEHAM,VLSFO,488.61
2025-06-26T09:34:31.067768,DEHAM,VLSFO,485.75
2025-06-27T09:34:31.067771,DEHAM,VLSFO,484.46
2025-06-28T09:34:31.067775,DEHAM,VLSFO,487.89
2025-06-29T09:34:31.067779,DEHAM,VLSFO,485.03
2025-06-30T09:34:31.067782,DEHAM,VLSFO,481.83
2025-07-01T09:34:31.067786,DEHAM,VLSFO,473.76
2025-07-02T09:34:31.067789,DEHAM,VLSFO,470.33
2025-07-03T09:34:31.067793,DEHAM,VLSFO,477.39
2025-07-04T09:34:31.067796,DEHAM,VLSFO,477.94
2025-07-05T09:34:31.067801,DEHAM,VLSFO,473.5
2025-07-06T09:34:31.067805,DEHAM,VLSFO,480.91
2025-07-07T09:34:31.067808,DEHAM,VLSFO,477.4
2025-07-08T09:34:31.067812,DEHAM,VLSFO,485.92
2025-07-09T09:34:31.067816,DEHAM,VLSFO,494.34
2025-07-10T09:34:31.067819,DEHAM,VLSFO,494.68
2025-07-11T09:34:31.067823,DEHAM,VLSFO,485.69
2025-07-12T09:34:31.067826,DEHAM,VLSFO,499.43
2025-07-13T09:34:31.067830,DEHAM,VLSFO,501.75
2025-07-14T09:34:31.067833,DEHAM,VLSFO,499.81
2025-07-15T09:34:31.067837,DEHAM,VLSFO,505.54
2025-07-16T09:34:31.067840,DEHAM,VLSFO,509.76
2025-07-17T09:34:31.067844,DEHAM,VLSFO,517.62
2025-07-18T09:34:31.067847,DEHAM,VLSFO,513.65
2025-07-19T09:34:31.067851,DEHAM,VLSFO,515.56
2025-07-20T09:34:31.067854,DEHAM,VLSFO,508.44
2025-07-21T09:34:31.067858,DEHAM,VLSFO,512.44
2025-07-22T09:34:31.067861,DEHAM,VLSFO,512.3
2025-07-23T09:34:31.067865,DEHAM,VLSFO,513.99
2025-07-24T09:34:31.067868,DEHAM,VLSFO,513.11
2025-07-25T09:34:31.067872,DEHAM,VLSFO,511.61
2025-07-26T09:34:31.067875,DEHAM,VLSFO,506.4
2025-07-27T09:34:31.067879,DEHAM,VLSFO,511.14
2025-07-28T09:34:31.067882,DEHAM,VLSFO,520.08
2025-07-29T09:34:31.067886,DEHAM,VLSFO,516.74
2025-07-30T09:34:31.067889,DEHAM,VLSFO,520.06
2025-07-31T09:34:31.067893,DEHAM,VLSFO,522.65
2025-08-01T09:34:31.067897,DEHAM,VLSFO,522.7
2025-08-02T09:34:31.067900,DEHAM,VLSFO,513.54
2025-08-03T09:34:31.067904,DEHAM,VLSFO,505.73
2025-08-04T09:34:31.067907,DEHAM,VLSFO,501.04
2025-08-05T09:34:31.067912,DEHAM,VLSFO,488.21
2025-08-06T09:34:31.067917,DEHAM,VLSFO,496.66
2025-08-07T09:34:31.067920,DEHAM,VLSFO,498.87
2025-08-08T09:34:31.067924,DEHAM,VLSFO,498.69
2025-08-09T09:34:31.067927,DEHAM,VLSFO,485.54
2025-08-10T09:34:31.067931,DEHAM,VLSFO,474.6
2025-08-11T09:34:31.067935,DEHAM,VLSFO,474.59
2025-08-12T09:34:31.067938,DEHAM,VLSFO,486.41
2025-08-13T09:34:31.067942,DEHAM,VLSFO,482.22
2025-08-14T09:34:31.067945,DEHAM,VLSFO,487.4
2025-08-15T09:34:31.067949,DEHAM,VLSFO,484.52
2025-08-16T09:34:31.067953,DEHAM,VLSFO,484.85
2025-08-17T09:34:31.067956,DEHAM,VLSFO,492.14
2025-08-18T09:34:31.067960,DEHAM,VLSFO,490.06
2025-08-19T09:34:31.067964,DEHAM,VLSFO,485.92
2025-08-20T09:34:31.067967,DEHAM,VLSFO,494.43
2025-08-21T09:34:31.067971,DEHAM,VLSFO,494.71
2025-08-22T09:34:31.067974,DEHAM,VLSFO,501.25
2025-08-23T09:34:31.067978,DEHAM,VLSFO,497.14
2025-08-24T09:34:31.067981,DEHAM,VLSFO,505.58
2025-08-25T09:34:31.067985,DEHAM,VLSFO,507.22
2025-08-26T09:34:31.067988,DEHAM,VLSFO,509.83
2025-08-27T09:34:31.067992,DEHAM,VLSFO,510.62
2025-08-28T09:34:31.067995,DEHAM,VLSFO,507.59
2025-08-29T09:34:31.067999,DEHAM,VLSFO,507.58
2025-03-03T09:34:31.068250,ITGIT,VLSFO,513.36
2025-03-04T09:34:31.068254,ITGIT,VLSFO,519.12
2025-03-05T09:34:31.068258,ITGIT,VLSFO,517.9
2025-03-06T09:34:31.068261,ITGIT,VLSFO,508.92
2025-03-07T09:34:31.068265,ITGIT,VLSFO,498.84
2025-03-08T09:34:31.068268,ITGIT,VLSFO,488.48
2025-03-09T09:34:31.068272,ITGIT,VLSFO,492.19
2025-03-10T09:34:31.068275,ITGIT,VLSFO,485.28
2025-03-11T09:34:31.068280,ITGIT,VLSFO,487.08
2025-03-12T09:34:31.068283,ITGIT,VLSFO,487.9
2025-03-13T09:34:31.068287,ITGIT,VLSFO,487.51
2025-03-14T09:34:31.068290,ITGIT,VLSFO,490.15
2025-03-15T09:34:31.068294,ITGIT,VLSFO,491.09
2025-03-16T09:34:31.068297,ITGIT,VLSFO,474.84
2025-03-17T09:34:31.068301,ITGIT,VLSFO,472.89
2025-03-18T09:34:31.068305,ITGIT,VLSFO,475.45
2025-03-19T09:34:31.068308,ITGIT,VLSFO,485.29
2025-03-20T09:34:31.068312,ITGIT,VLSFO,495.41
2025-03-21T09:34:31.068316,ITGIT,VLSFO,487.23
2025-03-22T09:34:31.068319,ITGIT,VLSFO,485.13
2025-03-23T09:34:31.068323,ITGIT,VLSFO,475.73
2025-03-24T09:34:31.068326,ITGIT,VLSFO,484.85
2025-03-25T09:34:31.068330,ITGIT,VLSFO,490.93
2025-03-26T09:34:31.068334,ITGIT,VLSFO,493.03
2025-03-27T09:34:31.068337,ITGIT,VLSFO,494.03
2025-03-28T09:34:31.068341,ITGIT,VLSFO,502.31
2025-03-29T09:34:31.068344,ITGIT,VLSFO,509.58
2025-03-30T09:34:31.068348,ITGIT,VLSFO,516.53
2025-03-31T09:34:31.068352,ITGIT,VLSFO,519.27
2025-04-01T09:34:31.068355,ITGIT,VLSFO,517.17
2025-04-02T09:34:31.068359,ITGIT,VLSFO,521.78
2025-04-03T09:34:31.068362,ITGIT,VLSFO,526.67
2025-04-04T09:34:31.068366,ITGIT,VLSFO,525.53
2025-04-05T09:34:31.068370,ITGIT,VLSFO,523.42
2025-04-06T09:34:31.068373,ITGIT,VLSFO,530.22
2025-04-07T09:34:31.068377,ITGIT,VLSFO,540.21
2025-04-08T09:34:31.068381,ITGIT,VLSFO,535.71
2025-04-09T09:34:31.068384,ITGIT,VLSFO,534.13
2025-04-10T09:34:31.068388,ITGIT,VLSFO,536.23
2025-04-11T09:34:31.068391,ITGIT,VLSFO,539.15
2025-04-12T09:34:31.068396,ITGIT,VLSFO,536.02
2025-04-13T09:34:31.068399,ITGIT,VLSFO,547.32
2025-04-14T09:34:31.068403,ITGIT,VLSFO,549.85
2025-04-15T09:34:31.068407,ITGIT,VLSFO,553.04
2025-04-16T09:34:31.068410,ITGIT,VLSFO,563.6
2025-04-17T09:34:31.068414,ITGIT,VLSFO,560.9
2025-04-18T09:34:31.068417,ITGIT,VLSFO,560.37
2025-04-19T09:34:31.068421,ITGIT,VLSFO,552.85
2025-04-20T09:34:31.068425,ITGIT,VLSFO,551.82
2025-04-21T09:34:31.068428,ITGIT,VLSFO,542.88
2025-04-22T09:34:31.068432,ITGIT,VLSFO,547.37
2025-04-23T09:34:31.068436,ITGIT,VLSFO,549.89
2025-04-24T09:34:31.068440,ITGIT,VLSFO,548.23
2025-04-25T09:34:31.068443,ITGIT,VLSFO,547.62
2025-04-26T09:34:31.068447,ITGIT,VLSFO,552.19
2025-04-27T09:34:31.068451,ITGIT,VLSFO,545.38
2025-04-28T09:34:31.068454,ITGIT,VLSFO,546.6
2025-04-29T09:34:31.068458,ITGIT,VLSFO,550.8
2025-04-30T09:34:31.068461,ITGIT,VLSFO,540.11
2025-05-01T09:34:31.068465,ITGIT,VLSFO,544.22
2025-05-02T09:34:31.068468,ITGIT,VLSFO,534.17
2025-05-03T09:34:31.068472,ITGIT,VLSFO,533.47
2025-05-04T09:34:31.068475,ITGIT,VLSFO,526.49
2025-05-05T09:34:31.068479,ITGIT,VLSFO,535.07
2025-05-06T09:34:31.068482,ITGIT,VLSFO,528.13
2025-05-07T09:34:31.068486,ITGIT,VLSFO,518.23
2025-05-08T09:34:31.068490,ITGIT,VLSFO,519.03
2025-05-09T09:34:31.068494,ITGIT,VLSFO,516.55
2025-05-10T09:34:31.068497,ITGIT,VLSFO,507.52
2025-05-11T09:34:31.068501,ITGIT,VLSFO,510.68
2025-05-12T09:34:31.068504,ITGIT,VLSFO,498.73
2025-05-13T09:34:31.068508,ITGIT,VLSFO,492.51
2025-05-14T09:34:31.068512,ITGIT,VLSFO,489.06
2025-05-15T09:34:31.068516,ITGIT,VLSFO,493.87
2025-05-16T09:34:31.068519,ITGIT,VLSFO,501.64
2025-05-17T09:34:31.068523,ITGIT,VLSFO,508.26
2025-05-18T09:34:31.068526,ITGIT,VLSFO,507.34
2025-05-19T09:34:31.068530,ITGIT,VLSFO,492.78
2025-05-20T09:34:31.068533,ITGIT,VLSFO,495.12
2025-05-21T09:34:31.068537,ITGIT,VLSFO,503.95
2025-05-22T09:34:31.068541,ITGIT,VLSFO,511.35
2025-05-23T09:34:31.068544,ITGIT,VLSFO,514.13
2025-05-24T09:34:31.068548,ITGIT,VLSFO,506.99
2025-05-25T09:34:31.068552,ITGIT,VLSFO,503.84
2025-05-26T09:34:31.068556,ITGIT,VLSFO,515.44
2025-05-27T09:34:31.068559,ITGIT,VLSFO,506.94
2025-05-28T09:34:31.068563,ITGIT,VLSFO,500.05
2025-05-29T09:34:31.068566,ITGIT,VLSFO,505.71
2025-05-30T09:34:31.068570,ITGIT,VLSFO,503.12
2025-05-31T09:34:31.068573,ITGIT,VLSFO,496.03
2025-06-01T09:34:31.068577,ITGIT,VLSFO,505.2
2025-06-02T09:34:31.068580,ITGIT,VLSFO,507.96
2025-06-03T09:34:31.068584,ITGIT,VLSFO,505.67
2025-06-04T09:34:31.068588,ITGIT,VLSFO,498.8
2025-06-05T09:34:31.068591,ITGIT,VLSFO,511.08
2025-06-06T09:34:31.068595,ITGIT,VLSFO,510.94
2025-06-07T09:34:31.068598,ITGIT,VLSFO,519.32
2025-06-08T09:34:31.068602,ITGIT,VLSFO,524.68
2025-06-09T09:34:31.068606,ITGIT,VLSFO,521.56
2025-06-10T09:34:31.068609,ITGIT,VLSFO,518.48
2025-06-11T09:34:31.068613,ITGIT,VLSFO,527.16
2025-06-12T09:34:31.068616,ITGIT,VLSFO,535.93
2025-06-13T09:34:31.068620,ITGIT,VLSFO,524.67
2025-06-14T09:34:31.068624,ITGIT,VLSFO,527.97
2025-06-15T09:34:31.068628,ITGIT,VLSFO,527.24
2025-06-16T09:34:31.068632,ITGIT,VLSFO,521.04
2025-06-17T09:34:31.068635,ITGIT,VLSFO,522.61
2025-06-18T09:34:31.068639,ITGIT,VLSFO,514.52
2025-06-19T09:34:31.068642,ITGIT,VLSFO,511.72
2025-06-20T09:34:31.068646,ITGIT,VLSFO,506.93
2025-06-21T09:34:31.068649,ITGIT,VLSFO,503.93
2025-06-22T09:34:31.068653,ITGIT,VLSFO,503.5
2025-06-23T09:34:31.068657,ITGIT,VLSFO,497.4
2025-06-24T09:34:31.068660,ITGIT,VLSFO,506.84
2025-06-25T09:34:31.068664,ITGIT,VLSFO,509.8
2025-06-26T09:34:31.068668,ITGIT,VLSFO,520.57
2025-06-27T09:34:31.068671,ITGIT,VLSFO,519.61
2025-06-28T09:34:31.068675,ITGIT,VLSFO,516.32
2025-06-29T09:34:31.068679,ITGIT,VLSFO,526.87
2025-06-30T09:34:31.068682,ITGIT,VLSFO,523.4
2025-07-01T09:34:31.068686,ITGIT,VLSFO,522.33
2025-07-02T09:34:31.068689,ITGIT,VLSFO,526.65
2025-07-03T09:34:31.068693,ITGIT,VLSFO,519.22
2025-07-04T09:34:31.068697,ITGIT,VLSFO,523.49
2025-07-05T09:34:31.068700,ITGIT,VLSFO,526.99
2025-07-06T09:34:31.068704,ITGIT,VLSFO,534.61
2025-07-07T09:34:31.068707,ITGIT,VLSFO,539.95
2025-07-08T09:34:31.068711,ITGIT,VLSFO,547.75
2025-07-09T09:34:31.068715,ITGIT,VLSFO,547.09
2025-07-10T09:34:31.068718,ITGIT,VLSFO,541.91
2025-07-11T09:34:31.068722,ITGIT,VLSFO,554.57
2025-07-12T09:34:31.068726,ITGIT,VLSFO,545.41
2025-07-13T09:34:31.068730,ITGIT,VLSFO,536.85
2025-07-14T09:34:31.068733,ITGIT,VLSFO,540.24
2025-07-15T09:34:31.068737,ITGIT,VLSFO,549.99
2025-07-16T09:34:31.068741,ITGIT,VLSFO,551.13
2025-07-17T09:34:31.068745,ITGIT,VLSFO,557.12
2025-07-18T09:34:31.068749,ITGIT,VLSFO,545.15
2025-07-19T09:34:31.068752,ITGIT,VLSFO,542.15
2025-07-20T09:34:31.068756,ITGIT,VLSFO,530.91
2025-07-21T09:34:31.068759,ITGIT,VLSFO,535.59
2025-07-22T09:34:31.068763,ITGIT,VLSFO,526.31
2025-07-23T09:34:31.068767,ITGIT,VLSFO,518.64
2025-07-24T09:34:31.068770,ITGIT,VLSFO,521.72
2025-07-25T09:34:31.068773,ITGIT,VLSFO,528.1
2025-07-26T09:34:31.068777,ITGIT,VLSFO,527.14
2025-07-27T09:34:31.068781,ITGIT,VLSFO,530.56
2025-07-28T09:34:31.068784,ITGIT,VLSFO,533.79
2025-07-29T09:34:31.068788,ITGIT,VLSFO,532.5
2025-07-30T09:34:31.068791,ITGIT,VLSFO,525.93
2025-07-31T09:34:31.068795,ITGIT,VLSFO,529.32
2025-08-01T09:34:31.068798,ITGIT,VLSFO,533.0
2025-08-02T09:34:31.068802,ITGIT,VLSFO,538.36
2025-08-03T09:34:31.068805,ITGIT,VLSFO,540.23
2025-08-04T09:34:31.068809,ITGIT,VLSFO,533.22
2025-08-05T09:34:31.068812,ITGIT,VLSFO,537.36
2025-08-06T09:34:31.068816,ITGIT,VLSFO,537.36
2025-08-07T09:34:31.068832,ITGIT,VLSFO,534.46
2025-08-08T09:34:31.068835,ITGIT,VLSFO,532.69
2025-08-09T09:34:31.068839,ITGIT,VLSFO,528.55
2025-08-10T09:34:31.068842,ITGIT,VLSFO,533.88
2025-08-11T09:34:31.068846,ITGIT,VLSFO,525.37
2025-08-12T09:34:31.068850,ITGIT,VLSFO,519.41
2025-08-13T09:34:31.068853,ITGIT,VLSFO,517.44
2025-08-14T09:34:31.068857,ITGIT,VLSFO,527.12
2025-08-15T09:34:31.068860,ITGIT,VLSFO,533.45
2025-08-16T09:34:31.068864,ITGIT,VLSFO,523.6
2025-08-17T09:34:31.068867,ITGIT,VLSFO,531.71
2025-08-18T09:34:31.068872,ITGIT,VLSFO,539.81
2025-08-19T09:34:31.068875,ITGIT,VLSFO,532.76
2025-08-20T09:34:31.068879,ITGIT,VLSFO,517.64
2025-08-21T09:34:31.068882,ITGIT,VLSFO,517.2
2025-08-22T09:34:31.068886,ITGIT,VLSFO,523.94
2025-08-23T09:34:31.068889,ITGIT,VLSFO,533.48
2025-08-24T09:34:31.068893,ITGIT,VLSFO,528.26
2025-08-25T09:34:31.068897,ITGIT,VLSFO,538.77
2025-08-26T09:34:31.068901,ITGIT,VLSFO,525.4
2025-08-27T09:34:31.068904,ITGIT,VLSFO,523.2
2025-08-28T09:34:31.068908,ITGIT,VLSFO,520.69
2025-08-29T09:34:31.068912,ITGIT,VLSFO,527.61
2025-03-03T09:34:31.069196,GRPIR,VLSFO,539.47
2025-03-04T09:34:31.069203,GRPIR,VLSFO,545.2
2025-03-05T09:34:31.069206,GRPIR,VLSFO,537.1
2025-03-06T09:34:31.069210,GRPIR,VLSFO,542.27
2025-03-07T09:34:31.069214,GRPIR,VLSFO,545.33
2025-03-08T09:34:31.069217,GRPIR,VLSFO,535.3
2025-03-09T09:34:31.069221,GRPIR,VLSFO,522.9
2025-03-10T09:34:31.069224,GRPIR,VLSFO,529.12
2025-03-11T09:34:31.069228,GRPIR,VLSFO,528.04
2025-03-12T09:34:31.069231,GRPIR,VLSFO,520.33
2025-03-13T09:34:31.069235,GRPIR,VLSFO,519.08
2025-03-14T09:34:31.069238,GRPIR,VLSFO,521.27
2025-03-15T09:34:31.069242,GRPIR,VLSFO,520.77
2025-03-16T09:34:31.069246,GRPIR,VLSFO,511.46
2025-03-17T09:34:31.069249,GRPIR,VLSFO,522.77
2025-03-18T09:34:31.069253,GRPIR,VLSFO,528.8
2025-03-19T09:34:31.069256,GRPIR,VLSFO,526.79
2025-03-20T09:34:31.069260,GRPIR,VLSFO,525.02
2025-03-21T09:34:31.069263,GRPIR,VLSFO,527.17
2025-03-22T09:34:31.069267,GRPIR,VLSFO,520.39
2025-03-23T09:34:31.069272,GRPIR,VLSFO,522.33
2025-03-24T09:34:31.069276,GRPIR,VLSFO,514.35
2025-03-25T09:34:31.069279,GRPIR,VLSFO,513.92
2025-03-26T09:34:31.069283,GRPIR,VLSFO,506.91
2025-03-27T09:34:31.069286,GRPIR,VLSFO,500.2
2025-03-28T09:34:31.069290,GRPIR,VLSFO,510.08
2025-03-29T09:34:31.069293,GRPIR,VLSFO,510.43
2025-03-30T09:34:31.069297,GRPIR,VLSFO,511.68
2025-03-31T09:34:31.069300,GRPIR,VLSFO,499.61
2025-04-01T09:34:31.069304,GRPIR,VLSFO,496.03
2025-04-02T09:34:31.069307,GRPIR,VLSFO,498.79
2025-04-03T09:34:31.069311,GRPIR,VLSFO,499.96
2025-04-04T09:34:31.069314,GRPIR,VLSFO,487.03
2025-04-05T09:34:31.069318,GRPIR,VLSFO,488.28
2025-04-06T09:34:31.069321,GRPIR,VLSFO,490.48
2025-04-07T09:34:31.069325,GRPIR,VLSFO,498.18
2025-04-08T09:34:31.069328,GRPIR,VLSFO,494.25
2025-04-09T09:34:31.069332,GRPIR,VLSFO,480.8
2025-04-10T09:34:31.069335,GRPIR,VLSFO,474.82
2025-04-11T09:34:31.069339,GRPIR,VLSFO,468.23
2025-04-12T09:34:31.069342,GRPIR,VLSFO,472.65
2025-04-13T09:34:31.069351,GRPIR,VLSFO,456.35
2025-04-14T09:34:31.069354,GRPIR,VLSFO,453.66
2025-04-15T09:34:31.069358,GRPIR,VLSFO,462.22
2025-04-16T09:34:31.069361,GRPIR,VLSFO,462.26
2025-04-17T09:34:31.069365,GRPIR,VLSFO,467.64
